UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
4316,4977,6553,5998,6757,4187,5853,6321,4214,4127,6642,5231
4102,6026,5132,6080,4383,5261,5675,5446,6322,6134,5150,6684
4616,4198,5806,5895,4097,6837,5037,5629,5856,5896,4130,6604
6242,5752,6779,4772,4505,4782,5335,6581,4599,4345,4114,6517
5141,5736,6913,6387,4878,5830,6210,5498,6809,5363,6502,6863
6703,4799,5448,4274,6867,5361,5735,6284,5918,4243,4910,6965
4798,5679,4960,5695,4459,5698,4575,5910,5579,6510,6017,4208
5515,4329,6295,6777,4556,5021,4844,5740,5618,6460,4936,6651
4845,4022,5235,6346,5200,4127,4003,4740,4195,6639,6397,5401
4551,6860,6096,6999,4096,6337,5486,4564,4197,4199,4942,4420
4664,6474,6004,6410,5604,5103,4585,6723,4557,6063,6381,6845
4815,6775,4244,4984,4438,6695,4394,6557,4125,4897,4273,5066
5988,4352,4867,6958,6697,5856,6295,4982,6234,4840,5833,6638
4369,6264,6431,6902,5071,6979,6289,4511,4727,4843,5194,4343
5153,5828,4886,6742,6730,4770,5212,6210,4807,5570,5253,6511
5129,6196,4997,6982,5653,4299,6598,5533,5129,6813,5835,6816
5020,6069,4681,5745,5056,5243,5905,6029,6579,5433,5276,6506
6575,4101,5733,4498,6107,4252,6134,4444,5510,4229,6359,4852
5898,6669,5500,4602,6811,4233,4272,6958,4066,4073,5527,6994
6641,4067,6290,5813,6475,4387,5740,4113,4749,4169,5556,6249
5571,4080,4540,4348,4013,6272,4687,4926,6134,5649,4126,5261
6026,5431,6502,4533,4838,6772,5758,5595,4222,5740,5252,4238
5261,4525,4151,4254,4153,4379,4404,6858,4748,4566,5160,5260
6633,5021,6627,6875,5255,6250,4227,6666,5078,5468,4372,5819
5006,4562,6708,6564,4577,4396,6491,4598,4052,4690,6931,4958
4192,5677,6720,4369,4880,5938,4353,4004,5226,4478,5071,4692
4916,5822,5011,6853,4678,5420,6113,5295,6632,4027,5973,6105
5456,5165,4849,6831,5078,6714,4491,6658,4370,5609,6866,6970
6576,6086,4658,5476,4270,5554,6600,4114,6007,4846,4181,6877
5989,4624,6886,4425,5851,4359,6616,5512,5253,5358,6160,6282
5305,4978,5655,4442,5335,4245,4964,4312,5057,4444,6943,5080
4729,4401,4309,6061,6591,4155,5163,6184,4175,5882,4159,6145
4920,4516,6892,5811,6088,6986,4486,6425,6131,4398,4396,4368
6965,5890,6441,6821,4707,6395,6359,4837,6970,4700,4341,6210
4178,6905,4605,5594,6933,6903,6065,6113,6731,6077,6204,6375
4710,5656,5634,4740,5836,5234,4017,6707,4533,5923,5675,6327
4334,4430,4133,6813,5664,4049,6602,5294,4803,5542,4346,6867
6597,4124,6871,6083,4745,6392,4165,4611,6406,6988,6780,4093
4786,5835,4867,5389,6383,5804,6448,6097,4691,5291,4237,6791
6562,4333,4517,4747,5168,4115,6411,4854,6191,6675,6429,4901
4089,5265,4610,6918,6209,6095,4520,5483,4583,5147,5359,6561
4267,5280,6181,4769,4923,6197,4839,4716,6203,6367,4734,5035
4195,6740,4062,4463,6614,4228,6012,6272,5366,5224,6315,5133
6705,4524,5427,6248,5827,6338,4508,4670,5915,4209,6319,4428
4285,5918,5756,5391,6368,5282,6074,5412,5279,4771,6319,6666
5311,5994,6064,6649,5163,6141,4545,4240,4888,6142,5709,6285
4389,6045,6988,5427,5429,5696,4844,6987,4888,6675,4048,4784
6142,4374,4853,6299,6098,5497,5820,4484,4822,5344,4720,5266
4092,5861,4275,6630,6792,6691,4569,4418,6110,5549,5803,4709
4064,4342,6646,4364,5027,6920,4044,4205,5716,4638,6698,5514
6022,6847,6500,5889,5933,6492,4030,5583,6462,4055,4168,5838
6160,4774,4504,6822,6632,6457,6260,6994,4812,5287,6617,4518
6792,5238,6732,5701,4421,4073,6218,5177,4711,4744,6115,4805
6908,5478,4693,5781,4777,5830,5125,4392,6979,4162,4170,4774
5887,6784,4353,5305,4927,5263,6876,5799,5804,6642,6448,5883
4640,5725,6019,4149,5218,4808,6091,5114,4232,6482,4079,5677
6837,6121,5393,4572,6798,4736,4024,4949,6179,5093,6220,4472
5665,6116,5125,6829,5891,6095,6487,6328,5174,6427,6974,5554
4774,5003,6509,4494,6332,6857,6597,4100,5306,5690,6528,5067
6491,6472,6933,5284,6686,6760,5212,4720,4149,5213,6876,6024
5882,5275,5193,6014,5351,4266,5006,5396,5170,6946,5556,4915
5656,4498,5648,4464,4746,4422,6183,6201,4821,4707,6404,4275
6157,4270,5811,6640,6645,6994,4373,6786,6384,5397,4647,4982
4711,5530,4490,5159,5433,4909,4977,5416,4832,4810,5859,6435
6019,6520,6780,6689,5751,4691,6303,4108,4580,6280,4052,5312
6900,4332,6464,5045,5945,6979,4446,6724,4356,4106,5717,5623
6782,6062,5776,5257,6519,6293,4236,5156,6228,5533,5424,6517
6080,5443,6361,4367,4286,6149,4512,6660,4609,5609,4096,4827
5265,4951,6204,5012,5359,6833,6680,4945,4627,5008,4272,6358
5624,5645,5864,6857,6497,5465,4275,5700,4994,4977,4009,6133
5936,4366,6924,6304,5559,4412,4341,4424,6762,5873,6156,6131
4864,6603,4385,5536,6578,5533,6369,6360,6512,6817,4448,4348
5745,5493,5836,5360,4666,4409,5375,6235,5383,6042,5347,6258
6743,5976,4808,5857,5954,5440,5333,5822,4082,5637,5424,4960
5086,4229,5316,5635,6257,4946,6950,5214,4304,5306,5328,4279
6752,4154,6125,6224,6413,5712,6474,5920,6485,4343,5619,5053
4874,6483,4507,4744,6369,4501,4172,5234,5963,4233,6167,4518
5405,5361,6707,4935,4966,6645,5843,5586,6804,5740,5393,6224
6134,5213,4982,5472,5641,4533,4115,4865,6703,4277,4222,4336
4285,6409,4970,6249,6674,6541,6124,5280,6697,5639,6782,6652
4679,5110,5272,5936,4229,6441,4307,5263,6452,4099,5322,6100
5919,4852,5103,6911,4946,6813,4831,5512,6349,5848,5115,6151
4419,4561,4546,6972,4448,6194,5216,6674,4551,6024,6946,4947
4813,4894,6022,6789,4648,5190,5555,6089,6223,6519,5850,6193
5747,5828,5004,4754,5384,5503,5513,4561,4839,6724,4632,6038
4827,5815,4982,6194,4765,5567,5984,5563,6974,6491,5244,5054
6615,6830,5607,5107,5780,6043,5316,6539,4674,5649,4288,5335
5580,6516,6529,6964,4131,6312,4689,6916,5109,6162,5122,6080
6474,4603,6903,6780,5315,6988,5860,5048,5622,5122,4941,4201
4095,6562,5089,6437,5410,6762,4769,4663,6281,4680,4481,5213
4995,5001,5649,6353,6902,6048,6146,6028,4433,4151,6958,4794
6632,6793,5774,5210,5252,4148,4791,4496,5126,5937,5941,4416
6822,4616,4304,4288,6338,6542,4874,6959,5699,4889,4503,5565
4739,5278,6672,4024,6887,4732,5856,5446,6732,5503,6483,6461
6644,4539,5333,5925,5103,6759,4714,6021,5918,4645,5446,5155
5851,5283,5862,4292,6783,5553,5440,6898,5460,6160,4169,5729
5342,4512,5318,5681,4955,6757,5429,4994,6559,5632,5454,4551
4061,4248,4334,6418,4243,4477,5727,6592,6116,4125,4065,6054
4484,6713,4293,5212,5657,6645,6746,4759,5538,4341,6711,4924
5250,5557,6363,6945,6138,5483,6774,4966,5278,6018,5517,6905
6839,4572,5135,4483,6688,4800,5282,5226,5151,6791,5549,4897
4484,4615,5233,4361,4121,5416,6598,5170,6878,4620,5641,4711
4945,6017,4431,6475,5143,5286,4966,6592,5713,5884,5974,4704
6547,5611,6656,5395,5614,5968,6501,6217,4152,4225,6613,4239
5351,6855,6595,6181,5378,6626,6578,4360,5733,5156,6291,4037
6812,6995,6466,4357,4726,6570,6353,4377,6535,4634,6933,6977
6710,4999,5416,4599,6608,5590,6506,4550,5305,5747,6077,6033
5080,5633,4399,5718,5411,6566,5564,5893,6637,4488,5817,5325
4548,4815,5307,6636,5927,4532,4706,5179,4370,5253,5315,5337
6813,4215,6139,5835,6456,4382,4404,4355,4769,6182,6007,5939
4489,5493,4309,5435,5115,4803,5536,4330,5825,4693,5195,6852
6060,6613,6670,4446,6899,4490,4608,6969,6373,4016,6193,6029
6089,5011,6323,6500,6147,4918,6343,4382,4488,6972,6045,4427
4519,5436,6904,6493,5640,5503,5579,4117,5682,4523,4601,6056
4039,6619,4874,5524,4086,5069,6569,6209,5489,5285,5764,6569
6382,6952,4390,4055,6758,5772,4530,5489,6663,5115,4366,5846
5410,6310,5272,5807,4652,5067,5203,4993,4819,6231,4371,4878
4983,5733,6814,5969,5533,4812,4367,6481,4642,4643,5777,4498
5994,5436,4664,4081,4167,4450,6527,6879,4593,6352,4361,4739
6321,5269,4013,5751,6035,6036,4816,6080,6054,6394,6400,4533
6761,5612,6943,4782,6302,5831,5756,5882,5507,5027,4974,5426
5149,4709,4396,6414,5855,6955,4155,6689,6012,5206,4598,6394
6018,6654,6008,6194,5895,5221,4735,4093,6531,6156,5185,5975
5836,6841,6851,4261,4048,4265,6560,5041,6967,6671,6468,5336
4961,4947,6431,4656,4996,6039,4781,6177,4265,5298,5046,4283
6327,4895,5543,6401,6968,6081,5686,6761,5662,6479,6730,6750
4258,6947,6315,6837,6320,6926,6637,5227,5767,5923,5156,6742
4506,5549,6771,4959,4694,4111,5651,4297,5324,5213,6211,6455
5328,6015,6632,5508,6835,5092,6854,4873,6275,6856,5500,6068
4691,4840,6262,5338,4065,5456,6025,4386,6445,6897,6051,6328
4573,5186,5614,6086,6847,5921,5964,4668,6918,4278,6716,6386
6889,4185,6294,5208,4741,5205,5955,5901,4685,5581,4586,6361
5746,4287,5037,6738,4227,6516,4151,5002,4495,5091,4487,5349
5999,6728,6070,5616,5967,6420,4733,5473,4896,4922,6808,6454
5939,4276,5355,5248,6359,4082,5906,5559,5733,6390,6424,6307
4340,4838,5378,5450,6988,5166,6017,4004,6143,5469,4799,5747
6061,6417,6851,4922,4598,6693,5785,6893,4564,4012,5674,6675
5248,5076,4684,6854,5106,4037,6598,5160,5359,6331,4542,6787
4625,5322,4159,4283,6933,5130,6797,4306,6152,4307,6300,5452
5326,6939,4312,5503,5885,6448,6579,5780,4845,4644,6059,4253
6118,6889,4345,6093,6173,6020,5491,5117,6997,4962,6100,5969
4787,5708,5434,4636,5928,4979,6159,4359,4640,5218,4190,4404
4641,4116,4431,4584,6164,5673,4965,5199,6983,6647,4592,4456
4660,5398,5155,4530,6072,5604,5384,6001,6591,5202,5672,6359
4672,5977,4630,5994,4817,5541,4368,4890,4234,4040,5497,4472
5730,5277,5674,6679,4809,6007,5892,6396,6481,6534,4320,4176
4554,6250,5171,4488,6360,4397,4769,5653,6753,5549,6036,6059
4084,6624,4256,6414,4399,6743,6440,4288,4082,5170,4836,6083
4136,5324,5957,4607,5106,5656,6044,5660,6323,6212,4471,4191
5899,6230,6013,4125,6555,6663,5693,4070,6913,4544,4099,6708
5866,4025,4839,5328,6611,6193,4779,5519,4216,5444,5290,4430
4360,5157,5916,4389,4173,6087,5594,4475,4488,5514,5522,6267
4093,6574,6367,4525,4477,6469,5617,6645,6261,5624,5521,4666
6550,5731,6198,5123,6195,5144,5117,5245,5587,5546,4686,5942
4887,6639,6914,5576,4581,5224,4532,6935,6681,5604,4333,6092
5161,5622,4846,5780,6650,6517,4366,6743,5733,6141,4221,6938
5646,5144,6902,4459,4810,5660,4183,4241,5600,4875,4630,6339
4424,5958,4465,5416,4049,6572,4880,6045,5987,4640,6605,5342
5671,5466,6741,4633,6154,6548,4705,5242,6407,5273,4961,5216
6136,6114,5266,5991,5130,4307,6132,5283,4190,5593,5970,5387
5450,4161,5917,5922,6407,4590,5931,4223,6984,6419,5635,4352
6920,6979,4790,4397,5527,6789,5718,4459,5366,6186,6958,4014
6805,6986,5465,4398,4319,6144,6882,6166,5530,4595,4460,5704
5180,4171,6191,4610,5355,4776,4637,5957,5116,6963,6116,4570
5046,6242,5334,5489,5824,5061,6059,4561,4237,6177,5443,4979
4320,5591,5038,5910,4364,5740,4817,4198,4125,5538,5708,4519
6803,5762,5397,4271,6080,5192,6993,4029,5207,5328,4593,5775
5299,4403,4518,5975,6928,6405,4908,6141,5617,5917,5067,5020
5874,5033,4805,5690,6626,6676,4696,6400,5806,4655,4731,4551
6845,5687,4696,5818,6816,6406,5763,4589,6508,5708,6266,5655
6930,5760,6635,6947,6189,5901,4023,5596,6389,6814,4516,4794
4828,5822,4482,4209,5103,6740,6000,4511,6720,6957,4160,5717
4719,6992,4518,6590,5352,5333,6429,6306,6140,6765,6199,4849
4707,6824,4937,5306,5926,5871,4451,5922,6386,4818,5466,4960
6239,4269,5639,6942,6674,4335,5151,4243,5358,6485,6496,6474
5265,5988,4162,5395,4027,6368,4114,6433,4267,4232,5221,5337
4117,5590,5401,5256,4827,4604,5719,4379,4353,5910,6029,4693
5121,6005,4887,5840,6806,5434,6931,5411,5028,5906,5050,6850
6773,4999,4979,5658,6312,5760,5668,4419,4727,6551,5658,5376
5614,5738,4451,4767,4037,5986,6542,4269,5339,5052,6060,4822
4200,6440,4691,6454,4482,6501,6599,5997,4689,4252,6926,6722
6415,6104,6821,4112,4773,5297,5573,4162,5940,4091,5107,4048
4527,5845,5978,6163,6288,5322,5029,4640,5932,5638,5574,5989
4746,5243,4443,4101,4405,5531,6277,4751,4939,5074,5630,4089
6935,6213,6858,4683,6053,5984,4955,5334,6820,5093,5693,5832
4850,6626,6766,5501,6724,5571,4667,4779,4419,4570,6094,4425
4720,4294,6344,5247,4032,6415,6627,6817,4968,5528,4546,5209
6876,5669,5897,6140,6358,5040,6426,4978,4628,6915,5674,6011
6113,4519,6880,5916,4608,6904,5824,4646,4240,5528,6656,4092
6154,4103,5302,4086,4795,5981,5978,4854,6373,5440,4520,6175
6512,6589,6465,5652,4818,6315,4220,4732,5477,5739,4775,6616
6229,4454,5762,4179,5411,5398,5894,6336,4109,4358,4385,5165
6991,4110,5653,4478,4483,4153,5031,4460,5498,5378,4479,5682
6222,5339,4082,4782,4009,6589,5990,6288,6707,6669,5153,5702
4835,4656,6834,6929,6503,5564,4982,4148,4645,6227,6464,6196
6926,5384,6885,6931,5898,6870,4345,4249,4359,4264,6965,6128
4398,5114,6350,5816,6714,5513,4902,5598,6459,6988,6323,4377
5951,6999,4753,4190,5894,4658,6371,4124,5590,4825,6825,4651
6976,4924,6849,5853,6157,4969,4510,4546,4568,4053,5101,4047
5743,6918,4163,6327,4669,6051,6223,4556,6312,6672,6570,5292
5871,6268,6091,4042,4142,6905,5029,5632,6632,5860,4283,4245
6280,6647,6348,6023,4581,5836,6060,5432,5182,4705,4824,4051
4956,4804,5499,6791,6521,6896,4985,4224,6942,6892,6367,6262
4479,4515,5920,5168,4773,5861,6692,5730,6903,5460,5565,6507
4920,6496,5526,6036,5922,5120,5279,4188,5087,4477,4424,5789
4062,5950,5446,6061,5939,4612,6694,4828,5351,4830,4764,4957
4848,5217,6854,6343,4214,4901,6385,6407,6654,5720,5421,5606
5609,6019,6871,5398,6292,5233,6349,4150,4335,6504,4802,6226
5052,4546,6886,4929,4099,4345,4606,6294,5494,6727,5610,6284
4382,6007,6556,4564,5736,6567,5359,6691,5470,4522,6497,6686
5148,6315,6334,6315,5688,5472,5565,6303,5963,6050,6461,6171
6861,4668,5616,5388,4374,6125,6609,6074,4464,6361,5082,5708
6207,6702,5279,5253,5461,5841,5729,6574,4619,4428,4435,6604
6680,5393,4944,4432,5574,5729,6945,5766,6181,6127,4165,5444
4591,6785,4522,4288,5755,4426,6236,5164,5473,6873,4488,4665
4511,4849,6141,5624,6439,4619,5438,5847,5618,5251,5375,4070
6858,5196,6482,4388,6095,5464,4557,6058,5203,5084,6057,5129
6620,5791,4094,4993,6830,6779,6033,6394,6558,4457,4474,5059
6173,4760,5892,6920,4312,4722,5175,6793,4055,5458,6484,4487
5731,5029,6416,4366,6019,5777,6832,5524,5586,6207,4011,4843
6815,4189,4738,5919,5752,5275,6354,4543,4567,6033,6718,5171
6291,4828,4213,5497,4436,5532,4405,4153,5752,4664,4251,4236
4875,6364,5186,6404,5594,4304,4958,6430,5910,4325,6504,6173
5619,5330,5014,5830,6019,5336,6396,6615,6901,4291,6555,6789
6031,4411,5840,4618,6005,5812,5073,6014,4259,4664,4862,5065
4349,4552,4517,6292,4717,4131,6898,5950,5639,6610,5195,6221
6818,6087,6014,5379,4231,5801,6986,4892,6803,4660,6564,5045
5113,6649,6741,5774,6011,5345,4634,5718,4377,5476,5497,4049
6670,5167,6077,4254,6376,5389,4417,4607,5661,4697,5338,5066
6539,6776,5987,5598,4489,5576,4066,6303,6350,4922,6975,6133
4148,5333,4316,4352,6577,6419,4203,5147,4741,4439,6456,4828
4452,4979,4110,5598,5887,5870,6345,4769,6986,4228,6876,4975
4293,4697,6492,4936,5858,4189,6700,6764,6151,5029,5192,4472
5670,4747,5293,5885,6582,4819,5377,5147,6240,5573,6650,5606
4078,4434,5421,5498,4776,5734,4492,5764,4486,6193,6575,5908
5711,4713,6214,6208,6767,6523,6822,4661,5130,4771,5308,4230
4589,6824,4293,5824,5845,5609,6369,4884,4630,5502,5844,5839
6883,5200,5020,6698,6690,4585,6476,5644,4677,4228,5886,5938
6503,6975,5381,5155,5703,6831,6742,5794,4231,6199,6761,4761
6133,4165,4390,6688,6655,4931,6234,5525,6552,4256,6274,5353
6216,5927,4947,4248,6107,4384,5426,6937,4119,6202,5471,4504
5667,5010,5705,5608,5270,4441,4922,6882,6647,4536,4925,4117
5215,4355,5172,6497,6236,4235,5684,4686,6031,5687,5116,4913
5568,5714,6014,6599,4824,4964,6078,6775,4903,4491,6107,5838
6527,4803,4021,5433,6546,5928,4088,5186,6567,4670,5847,4755
5234,6916,6620,6567,5047,4944,6363,5219,5823,6526,6867,5526
4898,5567,5426,5992,6291,5939,6686,5949,5799,4008,6262,6894
6911,5005,4532,5015,5529,4889,6099,4545,4820,6816,5793,6229
6817,4286,5757,5092,5085,4830,6565,6094,5098,6323,5964,4956
4633,4342,6368,4984,5962,5910,4047,5802,4036,5519,6221,5318
6126,5810,5021,6400,5046,4846,4354,6154,4311,4509,6905,5775
4650,5908,4160,6372,6535,4363,4204,6533,6383,6248,5116,6257
5124,6419,6510,5119,5945,5168,6608,6052,4958,6377,6968,6825
6201,5079,6992,5072,6870,5954,5383,4072,5868,5206,6861,5388
5260,5034,4985,6380,6485,6172,5982,5862,4035,4593,4259,6120
4013,6668,4016,4514,4927,4189,6151,6010,5987,4398,6040,6251
6935,6320,4634,4908,4860,6419,6045,5337,4926,4732,5149,6330
4225,4864,4648,5040,4970,4220,4401,6895,6269,6839,5772,6600
6098,6347,5175,6021,6700,5283,5578,6720,6362,4394,6983,6964
5169,4161,4242,5752,5306,6010,5618,4499,4397,4115,6180,4288
4528,6555,5655,6567,5197,5386,4639,5956,6162,5589,4058,4031
6535,5235,4957,6808,5994,4609,4603,5662,6591,5998,4221,5347
6805,4740,6331,5399,4734,6013,5168,5388,5734,6212,6815,4438
6985,5968,4893,6833,5335,6255,6837,6243,4334,6504,4131,4227
6159,4778,4365,4066,4084,5096,4291,4602,5632,6773,4601,4950
4196,4809,4371,4658,4043,6729,6611,4242,6759,4994,5912,5433
6629,4137,6063,6238,6296,6727,6813,5567,5709,5021,5116,6615
5775,5840,4527,6041,5042,5662,4044,4419,4689,5993,6661,6974
6603,6669,5385,4083,6808,5129,6817,4638,4789,5781,4785,6329
4124,4412,4529,4042,4485,4558,5325,4980,5946,5608,6440,6535
6638,5760,4143,4833,4757,6782,4330,4058,5017,5559,5115,5553
4906,6244,5651,6632,6349,4466,4703,6415,5398,5410,6688,6514
5182,5770,6928,6388,6831,5583,4934,4442,6737,4386,5771,4589
6779,5064,5865,5062,6925,5215,5416,4424,6954,4462,4161,4221
5362,5210,4261,5723,5467,4370,5767,6208,5949,6969,5166,4705
6507,4142,6772,6528,4494,6975,4012,6728,5228,5004,6500,4193
5145,5633,6734,6807,4005,4633,5633,5487,6986,4171,6381,5392
4443,5471,5271,5018,4252,6133,4240,6997,5367,4373,4916,5621
6485,4484,5111,4377,6434,6364,5859,5508,4237,5916,6855,6697
6888,5177,6524,4930,6429,4156,5797,4371,6786,6509,6806,4216
5981,6825,4916,4467,6425,6793,4986,6671,4924,5132,4399,5754
5010,5252,5750,6328,6556,5402,4481,5304,4619,6904,5879,4915
4373,4134,5856,5415,4446,4501,4005,6613,6206,4973,6690,5655
6964,5158,4412,6144,6069,6037,4200,5051,5599,6826,6173,6885
6942,4006,5147,4605,4150,4525,4748,6327,5970,5984,6354,4914
5781,4479,5593,6636,6947,6138,4705,4906,5485,5253,5400,6567
5263,6212,5735,4376,4128,5911,6563,4679,6409,6525,5607,5066
5973,4021,6844,6860,5968,6379,4265,5842,6089,4750,6766,6839
5340,6654,4417,4366,4723,6468,6211,4316,5742,4506,6143,5789
4495,4807,6970,4757,6485,4228,4664,6444,4356,4999,6270,5565
6314,6366,6644,4473,4839,6133,4223,5720,6285,6181,5395,6841
5490,4947,6963,5900,4975,5696,4724,5216,4753,4368,5240,4146
4999,6437,6812,6077,5048,4098,5385,5041,4204,4912,4586,6583
5599,5015,5217,4367,6188,4120,6084,4392,4252,5962,5728,5036
5228,6898,5327,4317,6517,6378,6029,4599,6561,4962,5524,6824
6699,5897,4813,6271,6204,6261,4835,4196,6227,6281,6099,5839
5730,4321,6416,5496,6160,5137,6240,6098,4862,5861,6658,5311
6942,6875,4271,6530,5355,4879,5249,5376,4796,4496,6614,5237
6048,4511,4875,5577,5174,4744,4419,5042,5634,4110,4282,4324
5686,5073,6814,4396,6532,4251,5037,4518,4077,6934,5593,4749
5670,5486,4322,6386,4120,5971,4114,6233,6822,5525,4350,5737
4809,6167,4579,4174,4927,4234,5745,5464,5576,4677,6786,4239
5783,6067,5840,6074,4479,5994,6395,4035,5607,6549,4515,4309
6408,5801,6826,4343,6687,5525,5751,5990,4825,4957,4298,6153
4145,5985,5374,4711,5830,4944,4244,6998,6233,5076,4393,4520
6601,6334,6316,6333,6971,6263,4430,4633,4246,5486,6085,4976
5508,4160,4992,6044,6277,4511,6518,5763,5045,5642,4078,5467
4974,4913,6635,6693,6498,6704,4634,5298,5381,5247,6542,5309
4798,6740,6002,5383,4258,5889,6645,4288,5604,4584,6405,4370
6204,6004,6401,4224,4701,4723,4021,5184,6694,5899,5199,5190
4580,6352,6318,4005,5094,4931,5968,5922,4447,6435,4860,6621
6237,4771,4410,4792,4586,6962,4466,6553,5743,4242,4267,6635
4471,6253,6026,4694,5763,4125,5963,4260,4642,6850,5222,5975
4342,4523,5868,4660,5133,6176,5715,6302,6869,4718,5864,5738
6597,5646,5607,6414,4736,6210,5155,6538,5400,4933,5150,6165
5168,4019,4699,6890,6417,6681,6838,5630,4629,4265,6397,5061
6767,4642,6164,5418,6875,6217,5853,6902,4835,5785,5025,4447
4733,5793,5254,4033,4616,6746,4551,5402,4820,6827,6313,5483
6057,6385,6463,4833,6305,4975,4727,5813,6445,4166,6071,5695
4003,4327,4238,5353,4735,4578,5638,5701,4655,4797,4464,6729
5555,4731,6220,5434,4557,5142,5518,4220,4940,5885,6330,4178
5233,4881,4723,5096,4116,6303,4139,4966,4998,4948,6884,6051
5205,4188,4537,5384,5444,5518,4606,4304,6212,6011,5573,5947
4008,6210,6327,6219,4618,6946,5185,6211,6316,5104,6430,4417
5901,4243,4646,4707,6517,6188,4198,6226,5166,5966,6990,6371
6757,4658,6824,5908,5483,5694,6452,5649,6831,5260,4138,6341
6584,5311,6071,6962,6042,6861,4721,4875,4579,4705,6962,5440
5732,4682,5478,6288,4544,6959,4883,6874,5893,4511,5203,6170
5834,6764,4043,5598,4031,5573,6536,6902,6875,4978,6077,5306
6095,4706,4166,6554,5379,5554,6181,6264,6682,4305,4846,6010
6798,4055,6665,4680,6079,4485,6258,6245,6546,5213,6636,5033
4824,6011,6762,4196,4605,5759,4482,4379,4233,6014,6827,5156
4669,5950,5027,4572,5144,4425,6519,5946,6312,5222,5633,5884
4357,6573,6654,4566,6167,5954,4381,6855,4913,4385,5801,6926
4542,4975,4745,6285,5989,4861,4213,6803,5592,4411,6098,5527
5777,4806,5483,6829,6109,5553,5936,5057,5748,6015,5905,4532
6860,6169,5254,5276,6262,4211,5933,5126,4706,6373,5714,5911
5957,6143,5695,4359,5275,4900,5517,5069,6307,5051,5855,6813
4410,5911,6503,5886,6881,4844,4946,6376,5891,5590,6184,5874
6043,5557,6796,5236,5649,5456,4363,6859,5791,4394,6400,6776
5998,4171,6804,6237,4205,4488,5002,5121,4190,4733,4941,5013
4373,6345,5164,6633,6286,6139,6354,4991,6892,5469,5286,4515
6993,5029,6803,4702,6340,5172,6062,4423,6487,5561,6527,5354
6422,4490,6661,4229,4446,4717,4634,5527,6594,5326,5242,4491
4137,6781,6868,6412,4840,6738,6982,6250,4099,6596,5165,4864
5756,4388,6861,4368,5476,6355,5239,5118,4129,5289,4501,5175
5114,4547,5974,5588,5932,5735,6073,6121,6976,5725,4517,5923
4041,6049,5668,4213,4540,6306,5553,5084,5502,5003,6449,5016
4306,5186,4675,5477,6198,4687,6935,6641,6270,5091,6756,4872
5730,5872,6210,4833,4014,4307,5936,6137,6873,5310,6029,5636
5567,5226,4557,6505,4029,4570,6101,6180,5139,6768,6402,4828
4408,5927,5840,4623,6950,4236,4378,5206,5671,6281,4278,6218
5656,5821,6083,4892,4655,5175,4852,6782,4717,6631,5535,5431
6303,5390,6160,5203,6596,4528,6295,6978,5793,5691,5762,5259
6095,5426,5527,6227,6803,4229,5677,6250,5420,5651,6365,6974
4330,5810,5815,4108,4689,6584,6435,5424,5390,5491,6770,6397
6722,5787,4438,6219,4618,4389,4539,6823,6686,4983,6465,4670
5450,4359,6797,5173,6760,6247,5008,5176,4559,6683,4095,5914
6391,4997,6520,5985,4349,4656,4698,6556,5288,5383,4971,6167
5370,5619,4732,6217,6256,4078,6233,6348,5759,4912,6058,5891
5003,6686,6383,4164,5633,4351,5316,5896,4804,6853,6980,4953
6835,4186,5912,4351,5660,5686,4606,6935,4974,5615,4199,5391
5011,6398,6019,4957,6865,5729,6458,4731,4531,5214,6342,4622
5483,5164,4691,6307,4538,6892,6321,4092,4112,5900,4439,4326
6663,6572,4195,5871,6509,5930,4425,6576,4656,5430,4767,5574
6546,4531,4306,4774,6519,4419,6550,4441,5453,5861,4462,6180
6370,5640,6192,5885,6888,6309,6695,5231,6530,5947,5744,4724
5479,6932,4730,4573,5963,6417,5137,4549,6344,4861,6040,5054
5425,6448,6903,4735,5547,5540,6359,4818,5578,5816,6156,4584
5449,6907,4515,6315,5062,6860,4974,5022,5125,4697,4799,6269
4715,4871,6040,4940,5514,5184,5439,5663,6075,6532,6085,4870
6203,5314,4409,4832,6431,6479,6496,4934,5751,4127,4234,5782
5091,6382,5557,5726,4644,5893,4971,4590,5746,6930,6039,6157
4184,5110,6580,5199,5179,5950,6563,4772,6284,5333,5911,4156
6598,6637,6010,5714,4483,4509,4919,5957,5867,5801,6226,4192
5605,6375,4763,5835,4754,5562,6814,6651,5631,6563,5116,4109
6857,4943,5801,6274,5144,5232,6071,4600,6251,4260,5875,5281
6369,6673,6410,6694,6130,4118,4816,5337,6835,5974,5914,6053
4301,6891,5602,4255,6545,5541,5418,4538,5912,4367,5299,5809
4500,4406,4165,5329,6278,5881,4210,6789,6227,6348,4681,5866
5240,4610,4213,6628,5366,4390,4667,4852,5401,6721,5479,4073
4702,5730,5196,4894,4879,4487,5509,6301,5198,6291,6436,6972
4618,5511,5121,6188,5352,4801,5722,5821,6809,4967,4460,4331
4635,4134,4713,4765,5615,4978,4690,5927,6604,6976,4410,6679
4713,5648,6199,4694,5375,5393,4986,6195,5601,6845,4695,4951
4881,5726,5389,4448,4880,4543,4367,5074,6065,4036,4715,4966
5903,4982,4308,4112,5325,6340,4190,6522,5156,6151,5511,5235
