UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
3189,5660,4144,3341,6851,6731,3206,4123,6951,3400,6484,4769
6809,5132,5237,4079,3727,5847,6093,4077,3730,6372,3032,6567
6130,4243,5577,4160,6536,6313,3693,5001,5298,6845,3939,4856
6014,3326,3211,4428,5372,6691,4822,4459,5570,4519,4016,3599
6983,3822,3805,4928,5863,6894,5807,4809,3177,5650,6252,5219
6657,5499,5345,3994,6228,4118,6094,4722,6350,5791,5700,3895
3837,4933,4234,5075,4200,4967,6960,4631,3421,5849,4158,4933
5785,4053,3794,3450,6508,6754,4941,4003,3920,5429,3132,3797
4146,5364,3057,5555,4001,4466,4369,3809,6856,4055,6737,6022
3777,3271,6163,5611,4365,6339,5504,4626,3525,5682,4086,5911
4427,6226,6051,4492,6026,4660,6689,4773,5971,6834,4464,6632
6525,4064,3661,5614,6865,5798,3889,6563,6934,4929,5837,6038
3369,6440,3645,6859,4060,4586,3952,5342,3051,6311,5539,5157
3249,4409,4072,5025,5831,6819,4172,4193,6174,6691,6202,4105
3605,3521,5298,5153,4213,4002,6473,3934,5279,4798,6223,4782
4201,4578,3606,5184,5809,5355,5245,4822,5377,4612,3997,4771
3184,6660,4293,3545,4026,4940,5645,4144,4101,5954,5099,5786
4942,5940,4412,3757,3973,6282,6994,5532,5602,4819,6113,3275
4027,5238,4977,3199,3678,6613,4263,5244,3616,5781,6040,6434
6945,3463,4058,5087,4656,6571,6950,3104,5574,3467,4227,4945
5635,4219,6689,5019,5184,4352,6805,4718,6813,5948,6296,6285
3261,5751,3151,4020,6062,3915,3787,6106,6842,6716,5981,4149
5980,3334,6726,5613,6748,3879,4374,5236,4979,4666,5552,4382
3798,3064,4526,6408,5384,6441,5656,5049,4094,5589,3582,6233
3512,3783,4315,6209,6979,3043,6121,3798,4467,3867,6873,3090
4542,6614,5700,5496,5181,4007,4235,6748,4068,3719,3721,5828
6592,4681,6707,6332,3417,6773,3213,4979,6823,4405,3100,5141
5903,4311,3890,3391,3692,6999,6863,5979,4319,6619,5916,5597
6826,6998,4770,3330,6405,4142,4011,3211,4611,6435,5443,6829
5939,3257,5330,6588,6538,6536,4861,3138,6523,3480,3420,5893
6267,4769,6034,6819,6755,4540,5384,3666,5227,5905,5813,4176
5067,4247,4221,4041,6823,3626,6948,6886,6608,5050,3750,3417
5606,6305,3506,4691,3991,3651,3099,3667,5393,5067,6538,4215
5134,5324,6105,5150,6895,4908,6527,5319,5857,6201,4074,6184
4997,5756,5324,4427,5464,4667,5825,5468,4861,6881,6472,5902
5612,4859,5635,3729,5088,6766,6907,3449,4501,5866,4383,3588
4213,4082,6776,5765,5645,3886,3312,6244,4086,6055,4258,4379
5591,3165,5158,3633,3992,3656,4660,4310,4002,5213,3750,3911
6611,4375,6686,3258,3189,5228,3013,6241,3999,6344,6550,6326
6307,6149,3485,6212,4501,5538,3558,4743,4836,4599,4105,5413
3279,5047,3500,3974,3185,4274,3427,4489,5206,6448,5636,6229
3490,6402,6377,5868,5336,3858,3680,5043,6916,3394,6234,6305
4757,5689,4462,4390,4480,6857,3273,5410,3099,5328,5920,6283
5547,5298,3592,3356,3882,5700,6231,6721,6405,5239,6018,3035
5242,6296,5829,3567,3133,5986,6722,6949,3175,6388,4180,5526
6932,4187,4324,4309,3239,6699,5796,5605,6801,5687,4384,4526
6282,6022,4730,5328,6547,6959,6428,4013,6321,6805,5030,3461
6090,6695,3035,3742,5233,6273,3530,6742,6360,3527,6319,3076
6196,6145,3374,5375,4162,3314,3378,3931,5808,5448,3464,5077
6336,3565,3256,3698,6012,4757,5840,6340,5810,4536,3446,3294
6953,4493,6563,4114,4876,4426,5227,6821,4957,4275,4127,6535
5530,3573,4698,4384,5168,4830,4008,6828,3380,4502,3165,6927
4231,6405,3995,3255,4941,5373,3924,3663,5441,5294,3536,6534
3306,3725,3921,5044,6183,5299,6055,6017,3767,4392,3784,4741
5979,3812,6711,3002,5216,5589,6348,3467,4360,5662,3573,5905
4922,4399,5948,5256,5627,3405,6564,4112,4060,5127,3394,3447
3091,4248,4963,3715,6121,3858,5493,3854,4180,5595,5773,4389
6454,6911,6584,4437,4657,5061,6300,4775,3472,3176,5615,4038
4646,3638,5084,4826,4015,3355,5780,4548,3621,6524,6467,5968
5179,3878,6139,5097,3507,6838,5714,4608,6231,3125,3588,5759
4220,5079,3440,4113,4986,5112,4979,6784,3431,3343,6596,5727
5737,4817,4226,3287,5880,5076,4090,6003,6418,5737,3107,6541
6993,4003,4843,3333,5601,5353,6115,6992,6787,3240,4107,3627
5143,6424,6325,6727,4032,6300,3214,5379,5040,3151,4325,3540
4931,4591,6045,4608,6962,6155,3911,5237,4017,5477,4185,5468
4868,5206,6247,6913,3109,5684,5457,5010,3382,3332,3585,3012
3458,6074,5850,5776,5516,3398,4859,5692,3574,5706,5550,6159
4342,3867,4822,3884,3441,5797,6848,4666,3379,4868,5155,5926
5444,6091,5520,3600,3661,5363,4989,3221,6166,3579,6653,5735
3645,4143,6336,6173,4414,4779,6408,4736,5777,3001,4218,4332
6281,5499,3444,6697,3631,6334,3851,6254,6126,6599,6827,6573
3821,6069,5864,3459,5094,6638,3831,3464,5577,4583,5183,6736
4502,4145,6431,6020,4638,3426,4829,6600,3487,3205,3798,4078
4819,4098,6342,5064,5161,3321,4114,3562,5354,4174,4227,6957
6165,6851,3679,3930,3548,5268,3182,5045,5462,4459,3944,5319
6339,6797,3021,5641,4708,4081,4959,4294,4442,6905,3778,3887
5668,3865,3484,6285,6088,5443,6508,4008,6123,3615,5178,3268
5918,6176,4233,4266,3235,6941,3128,3879,5890,3784,5300,5213
3545,5265,3602,5248,4602,6066,6036,3984,4217,6905,6505,4899
5700,5915,4249,6800,5124,6768,4315,4380,3933,5143,3169,6343
6773,6532,6324,3099,3000,5958,4894,6300,3582,5238,5265,3429
6366,4056,4504,4735,3558,4704,6440,5398,6516,3821,3609,4331
4048,4760,3686,4541,6172,4636,6856,3510,3652,6122,5711,4884
4863,4892,3975,4376,5305,4835,3446,3489,5106,4116,6534,5844
3414,6164,5477,5278,3560,4327,4120,4569,5733,4198,4908,4497
5638,5453,3783,6178,3197,5285,4704,4918,3027,5750,4682,3918
3058,3079,3539,5457,4658,6441,3008,5645,6175,4948,5285,5245
6896,6538,3943,5705,6909,6814,5559,6206,3714,6239,3854,5911
6005,6475,3995,3316,5805,6734,4394,5037,5960,5796,4266,4386
4400,6783,6143,6253,6788,5442,3916,3857,5900,3766,5620,3207
4631,3235,3085,4021,5360,3816,5780,6689,6416,5073,4893,3325
5221,6552,5588,6448,6035,3218,6079,4091,4865,4728,6871,5452
5757,3460,5308,4052,5108,6400,6960,3687,5353,3504,3171,5060
3530,5300,5309,4297,5755,6166,4517,6872,3290,6866,6212,3650
3365,5667,6294,6787,3273,5704,4824,3758,6628,5191,3525,6188
3390,5213,3884,6000,6261,6089,4492,3246,4893,5494,5751,6175
6831,3786,3302,4925,4953,5890,6035,4590,5595,4633,5344,6760
6517,3252,5647,3652,5572,5834,4295,5152,3858,4082,4125,6280
3709,6862,3787,3697,4427,6715,6629,4495,6711,3849,6541,4614
5075,4274,3497,6211,3135,3332,3592,4699,3593,6425,5205,5200
4444,6230,5715,4889,4383,3772,4514,6713,4238,5182,3281,5233
4527,4711,6210,5519,5130,5600,4951,6331,4541,6104,6548,5380
4107,6167,6881,4394,3604,6756,6972,3589,3321,5743,4766,6748
5032,6016,6016,4820,5417,5716,3634,3135,4581,4764,4508,6035
4548,3536,5398,5097,4865,6373,3109,6512,4474,6842,4823,6558
6281,3404,4144,4996,5882,3456,6783,3269,3227,5358,4317,5520
4505,3972,5314,4597,5964,5576,4190,3814,4626,4744,3183,6403
4406,5258,5436,4338,6659,6045,4828,4468,6032,3294,5735,6510
5686,4072,3720,6477,5618,4693,4069,4246,5584,5871,6921,5635
3257,3932,5190,6135,3640,3489,3207,5298,6429,3955,6752,3179
6771,3374,4721,3276,4421,4178,4556,4643,4152,4478,6199,4273
5765,3050,5036,5947,3021,3461,3970,6187,4761,6638,5275,5009
5176,5212,4219,4120,3380,5397,4586,5422,5877,6756,6198,3148
3532,6643,3609,5791,3674,6021,5307,3105,6310,5635,3971,3453
5009,6835,5863,6295,6401,6415,3411,6897,6565,6716,6394,4186
5107,4051,6830,4213,3513,3903,5356,6666,6944,3325,5020,5426
3177,4427,3987,5128,4662,4298,6933,4649,6671,3020,6644,3986
4389,6529,5864,4152,5419,3725,6822,6493,6508,3714,4094,5684
3958,5158,6900,5909,3831,6776,6493,5757,4519,3003,4007,3594
6697,3632,6184,3345,3902,6839,3328,5978,4112,6347,6254,6559
5685,6571,6464,6431,5766,4905,6737,6473,4504,4170,6754,3599
3425,6826,4825,6039,5755,5062,4745,5167,6973,3826,4245,5278
4508,4514,3963,5050,5559,3921,5346,3165,6953,3727,5839,3398
5637,5670,6704,5154,5566,3853,4790,6453,5533,3163,6410,3058
5353,4545,3955,5477,6807,3587,3745,6333,5958,3400,4700,4720
5803,3774,3211,3556,3537,3736,3041,5147,3440,4595,6830,3346
4803,6671,4134,6011,5878,3258,3765,5771,6698,3959,4361,6419
6412,5986,4043,3936,4464,3835,3187,4245,5729,4727,4315,3476
6376,3132,5013,3376,3499,3035,5600,6921,3733,3721,4733,5528
3050,4962,4787,4886,4770,3631,4807,3076,5823,3313,3383,3187
6364,4247,6588,3029,5355,6306,3510,3820,5725,4074,4914,4610
4491,4073,4393,5980,5683,6616,3072,6752,5295,4625,6740,5322
3341,4760,6442,6903,4432,5667,3259,3021,6189,3778,4703,3830
6916,6491,4485,5442,3937,5712,6527,6728,4877,3600,5295,4093
4740,3746,6907,4362,4498,4704,5337,5577,6496,3117,4034,5941
3918,3229,3187,5540,6381,4158,5713,4093,6403,4815,4090,4211
4000,3062,3482,3908,6571,5367,3666,3817,4067,6577,3079,6589
5896,3714,3274,5129,4106,4514,5458,3747,3481,6908,5777,6258
4584,5861,5118,6498,6009,6959,3900,3962,5023,4865,3915,6632
5823,5038,6212,4223,5939,3957,5774,6054,4651,4638,3042,6093
4947,3443,6845,4054,4421,4398,4161,5178,6979,5407,5915,6896
4095,4395,6479,6204,5740,5962,3717,4839,5727,3904,5840,6366
3558,4008,6706,3195,4365,4612,4518,5877,6290,4031,4004,5388
6745,3891,5773,6579,4480,4919,3018,6836,4164,6137,4211,5855
4550,4161,5883,5408,4537,3390,5100,3366,6108,4538,5458,6943
3030,5387,4342,6270,3073,4688,3997,6894,6033,5011,3078,6079
3525,4715,6312,4710,3587,5260,4409,3752,5474,3951,6884,5058
5343,3053,6684,5843,3507,3560,5286,4214,4446,6351,5224,6901
4159,5005,5765,3601,6850,4376,4877,4242,3707,6715,4389,5888
3548,6370,5653,4583,4440,4953,4806,4972,5641,4701,6424,6770
6130,6506,5592,3204,3085,5064,5928,6845,4682,6940,6009,4061
5088,5636,6818,3987,3290,3055,3850,4005,5089,3716,6891,6248
5157,4898,5127,5251,4547,6530,3499,4942,5477,5267,6087,5071
3780,5728,3852,5393,3645,5138,5460,6112,4997,6627,4187,4566
6732,5237,5627,6161,3598,6566,6245,4202,6936,5700,3209,3705
5776,5379,4119,5379,3818,6754,4521,5511,4064,5275,6912,3933
3428,3793,4531,5991,5431,6347,4774,6438,5597,4431,4677,3965
6545,6475,5840,4641,4356,3080,3638,3800,6631,6078,3515,6796
6319,3505,5475,3139,3135,3516,3567,6259,4500,4320,4208,5988
3643,6610,6355,4859,4244,5205,3430,4407,6071,4527,6917,6314
3631,4715,3955,4447,3760,4749,6770,6521,5318,3139,3035,5518
4554,4468,3359,4502,4421,4429,6867,4486,3695,4180,5951,4466
5676,5530,5317,5519,5119,4460,4522,3313,4760,5878,3814,6971
4108,3048,6809,6464,5948,4806,3282,6972,4073,5385,5658,6524
4510,5963,5560,3853,6488,4647,4037,6542,5758,4358,5759,6366
5134,3840,6077,3900,5438,3908,4095,6942,6215,3859,5784,4667
4082,4914,3594,5899,5042,5738,6250,5287,5044,6076,6149,6712
3788,4454,3574,3542,4286,5128,4644,3172,5102,4702,3763,6268
3835,6656,5718,3586,6356,5216,3278,6211,5191,4016,5045,6131
4616,6007,3502,6255,3924,3100,4587,4168,4052,5768,4733,3586
4577,5055,4105,6103,3076,6555,3585,5533,5046,5656,5237,6546
4442,3978,5981,3732,5912,6891,5864,6291,5322,4691,4526,3995
3218,5415,3451,3036,6156,3707,3533,5304,3144,6507,3970,6456
4005,3975,5660,5519,6157,3149,5557,4217,6084,4062,4086,5657
4322,3081,5372,5718,4078,3692,6294,5136,5520,6560,4901,6165
5759,5399,4493,6088,5911,4520,4658,3811,3372,4649,3947,4884
4179,5229,5531,4969,6671,5402,6930,4447,4850,3015,4946,5560
6624,6799,6302,5879,4815,3559,6611,4909,5676,5826,3421,3685
6674,4365,3110,5257,4403,6556,6395,3604,6364,6158,4310,4028
4915,3682,6578,4971,4809,4072,4472,3143,5060,3485,4649,5599
3344,4706,5426,3002,6513,5557,6836,6888,3020,4246,3292,3418
4496,6221,5126,5269,5387,6169,4264,6924,4978,6451,3962,5769
5675,3118,3688,6952,3866,4891,4473,5655,6371,5488,6540,3611
5328,4565,6315,6046,6047,5543,4948,4258,3028,4264,6191,5091
4046,4255,3815,6103,6379,4026,6107,5092,5438,3039,3200,6877
6082,6695,5336,3797,4659,4916,4889,4289,4826,4199,6981,5899
5847,5555,6211,5249,4759,3548,3348,6932,3499,4347,6250,4790
6930,6744,6291,5081,3028,6797,6203,3670,4955,6301,5816,3447
3837,3371,4307,4188,5228,5267,3705,4963,4180,4960,6086,6374
5314,6358,5585,6030,5050,4352,3262,6888,4697,3858,5491,6941
5965,3327,6461,3098,5056,6568,4901,4899,4384,3687,5086,6616
4618,5470,6248,3620,6033,4931,6878,5192,5066,6208,6845,3691
6648,6428,4763,3965,3933,3938,5634,3727,5369,4770,4315,5061
5482,5212,3375,5953,4910,6032,4043,3582,4934,3726,3823,3166
6889,5972,5510,4795,6186,4158,5859,6599,3276,4937,4073,5944
6644,3257,6222,5328,6615,4831,4293,3126,5268,3059,3793,5509
4073,5519,4934,6481,6166,4314,4489,6752,3172,3652,4703,4838
4124,6244,6275,3140,6108,6275,4848,3379,6148,3220,6849,4936
3123,3797,4072,3778,6612,3430,3119,3945,6257,6126,4756,6954
6484,4559,5213,4619,4075,5329,6757,4647,5619,6366,5990,6599
4491,3493,4297,5575,4325,3771,6917,6674,4118,4338,3748,3499
6300,4712,3365,4882,4504,3751,6538,6669,3342,3409,6487,4264
6415,5309,6599,4571,6301,6291,6177,5014,4263,3069,4445,4573
6236,5097,6655,6093,6653,4801,6181,4864,5091,6692,6867,6402
3514,5893,6457,4174,4451,6646,6937,6194,6060,4931,5156,6806
5401,3876,3688,3204,4678,5624,6706,4076,4281,4438,6834,3593
5983,3536,5925,3046,6212,4232,4573,6429,5769,3589,4518,4420
6049,5856,4813,4892,5867,6668,5874,6191,4879,5066,3980,5774
4670,3146,6621,6088,4244,4376,5972,5158,3506,5382,3445,4666
5106,4508,5912,4028,3132,3697,4849,6996,6644,3957,5867,4974
4155,5280,3449,3430,6633,4252,5749,3305,5028,5563,3761,4994
5547,4429,3008,4371,3296,3465,3976,6774,4118,6919,6601,3636
4194,3382,6455,6158,6395,5418,3181,5312,5799,3745,3642,4506
4043,3536,3588,3881,6564,5276,3877,5741,5372,4695,6885,4167
5273,5113,6105,5097,3764,6911,5986,3332,4450,4877,3139,6234
5054,3640,6847,3302,5351,6368,5409,3757,4131,4877,4482,4224
4982,4572,4074,5983,4782,6337,4706,4915,3043,6807,3511,5097
4493,6947,5377,5437,6331,5327,6880,5021,3049,6117,5004,4330
6838,4461,5815,6970,3721,4901,3319,6088,4253,6717,4399,4254
3488,4266,6939,6572,4558,6044,5120,5645,4624,4316,5426,5114
3790,4578,5723,6982,3953,4284,5475,6388,3781,4460,3920,6497
5973,6626,6380,4580,5585,6971,5150,3543,6927,6887,5760,4643
6825,4457,4842,6299,4160,6149,4416,4673,5062,6496,4356,6337
5122,5160,5221,4052,6270,4674,6838,3419,5928,6497,3751,5670
5709,5736,5879,6961,5673,4567,4659,4663,5424,4369,4624,6938
3170,6646,6164,3134,3966,4730,6949,5307,5066,5209,3541,5028
4452,6808,4646,3327,3746,4407,6269,6371,4510,6695,5678,6761
3486,5183,4588,4105,3438,4350,3085,4811,4702,3197,3416,5462
6681,6400,5023,5916,6427,3751,4785,4237,5638,3286,4112,3833
4988,4073,3851,5125,6415,4380,5373,3412,3527,3086,5278,3918
4859,6589,4269,5080,5689,6357,3577,6750,4934,5059,3933,4914
6410,3592,5208,6973,6377,4166,5714,6859,5371,4245,3336,5537
4484,6100,4157,5348,6107,3898,6924,4191,5564,5945,3561,6178
3949,4021,3837,5397,6872,3166,6248,5920,5988,6915,5665,5654
6080,6778,3284,5931,3579,3795,5103,6374,5845,6529,3427,3524
6276,4009,3191,4163,6920,3416,4232,4846,5990,5027,5622,3927
3302,6977,5724,5808,3340,5525,5337,5408,6241,3485,6142,6991
6876,6645,6555,3925,6230,4920,3077,4139,4909,3203,4879,6521
3637,5234,3864,6967,6329,3053,3272,3317,5755,3273,3881,5172
3804,3211,4892,3802,6403,3702,5849,5055,5221,4076,5011,5477
6282,5093,5291,6531,4392,4313,4094,5358,4109,4090,4152,5404
5149,5968,3342,5342,3164,6772,6405,5372,3337,5862,6537,4398
4150,6532,5740,6981,3216,4079,4612,4373,5306,5631,6496,6662
3152,6950,5848,3870,5929,4430,3492,4771,4673,6808,6869,4567
4716,5569,5066,5546,4412,5219,3350,5125,6857,6635,5927,6707
3446,3374,6087,4988,3310,3857,6820,4697,4837,4792,3939,4148
4886,6601,5783,6527,5565,4155,6174,6946,6345,3435,5985,4034
6297,6153,5557,3468,3305,5671,4017,6548,3936,4382,5778,5635
6933,3237,3566,3376,4582,3045,3511,3949,6046,3158,4624,6737
4472,5266,6786,6087,6813,4247,6837,4395,3097,6764,4050,6528
6470,6867,6277,6388,6462,4666,3293,6540,6533,5493,3810,4853
6963,5604,3252,5494,5278,4441,5400,3404,4515,5268,5570,5520
3755,4446,6784,5821,4190,6934,4808,5729,6819,5351,5772,3151
3921,3987,5733,3347,3668,3727,4582,4997,5843,6038,4027,5564
3314,3508,4144,6603,3107,4688,6276,5835,6741,6727,5738,3220
6081,5479,3786,3381,4859,3569,4971,3565,3817,6876,3284,6014
5707,6484,6258,4314,4828,6613,6876,6713,3829,5915,3143,4686
3823,3333,6105,6181,5169,6882,6117,4456,5298,6226,4268,5451
6799,4847,5725,6092,4183,4717,6495,6840,3655,5375,6111,4334
5330,5442,5191,5788,4478,4564,5233,4051,3632,4470,6741,4641
6189,5055,4719,4576,6514,3262,5104,3544,5138,6735,6208,6317
6685,4480,6157,4767,4452,6591,5471,5156,5894,4437,3260,5059
3142,6454,6386,4678,5804,6011,6434,6559,6076,5190,5487,4452
5518,5539,5710,6270,5933,3421,6082,5718,6149,5894,4658,5252
4225,5569,4548,4343,4310,6500,3729,3454,6331,5176,6224,3908
4167,6809,3237,6601,6871,6932,4875,5880,4485,5403,3786,3557
5317,3556,5892,6078,4167,6886,4189,4794,3144,6125,4337,4220
6452,5479,3168,6517,4492,5921,5562,4007,3808,3236,3377,4411
4796,3522,5578,4347,6067,3630,3098,6624,3513,4040,6405,3601
4410,6620,4356,3229,4463,5657,6585,6920,4781,4256,5498,3582
4680,4479,6575,6370,6227,3001,6748,6895,5713,5639,5927,4850
6664,6385,3228,6978,4532,6782,4987,5536,5089,6115,5863,4674
5713,6334,3722,4664,3224,3247,4502,5874,4776,6247,3400,4814
3324,4335,3231,5946,3446,3414,6171,3778,6440,6204,3330,6458
4030,5184,4525,6793,5364,5164,3347,5296,6858,6852,3787,6836
3264,4657,3860,5125,6492,6190,3958,3417,4474,5743,3280,5757
5986,4911,6134,3465,5289,3696,4420,4517,3715,6555,5564,3118
5643,6454,4898,4279,3373,5466,3933,5027,4426,5581,5348,4126
6983,3176,5815,3862,5736,6005,3611,4271,6282,5983,6825,5927
6887,5683,5253,5687,6540,3147,4765,5970,5645,3918,3090,3929
4796,5854,5521,5334,4460,4717,4686,3772,5087,5232,3061,5873
5956,6865,6746,4022,5818,4093,5455,3384,3171,3459,6774,5028
4072,4277,6840,3530,6579,5687,6058,5644,4410,4905,3213,5029
3844,3526,6249,3742,3111,6028,6363,4599,4017,6482,3918,5652
6258,5206,4174,7000,3224,6618,4637,6395,6205,6653,6599,5809
4645,4312,6790,3085,4210,3413,5245,3091,4579,3021,4618,3697
3880,4593,3088,4415,6892,4035,4784,6298,3633,3679,6888,4214
6549,6435,3290,4529,3016,3932,6519,6054,3888,5752,4617,4084
6689,5033,6003,6882,3212,3141,3546,4177,3007,4267,3799,6017
5008,5023,4542,5537,4144,5673,6244,5725,5595,3640,5570,3675
3290,4548,6657,6650,5862,6458,5745,4845,5146,5926,4192,4446
3679,6453,5955,5422,6104,3873,5404,6414,4754,4805,4171,6850
3573,5342,3074,6464,4684,5716,6809,5304,6139,6887,4524,3732
4287,5883,5316,4068,3081,4464,3907,6152,5678,6702,6127,6876
5050,3403,3904,3400,5061,3049,3323,3881,3496,6987,5772,5021
6291,3241,3746,6715,3277,4778,5410,6095,4985,5989,5849,4450
6528,6459,3905,6416,3433,4855,3980,3800,5394,5569,6750,6051
4935,4712,5101,4555,3617,6544,5513,4935,4928,6738,6174,3923
5198,3034,3827,5444,4220,6790,4536,3216,3917,4694,6160,5904
6257,5895,6541,5635,5585,5196,4054,5066,4836,4569,6692,4561
6728,3716,5857,5263,6321,5826,3955,5591,4212,4533,5691,3046
3589,4444,4960,3702,3439,4160,5452,5429,5840,6060,4590,3940
3326,4407,3059,3156,3002,4349,5293,5179,4646,4887,4391,3529
5367,3981,3569,4826,4765,6965,3067,6793,4339,3427,3629,6006
4577,4175,4155,4175,4382,4806,5983,5828,4683,6447,5454,3161
5683,6486,5147,4671,5555,5311,6783,6793,3469,5639,5085,4634
3776,3632,4943,5017,4110,4838,5293,3596,4370,3306,6877,5888
5811,3537,5892,3439,3018,5652,6072,5213,6038,6734,4948,4747
5860,5741,5257,6653,4084,5948,6766,4835,6186,6103,5040,3682
4200,4277,4522,3263,3436,5592,3907,4790,6068,6122,5221,3814
5656,5006,3055,4354,6269,5174,4040,4976,6800,6314,6811,6376
6341,4299,3905,3168,4612,5426,6378,5900,6394,4440,3152,5193
5449,4555,5751,3318,3956,5878,3395,4951,3900,3626,3913,3443
6748,4200,6054,5317,3570,6320,6346,3940,5256,3014,6789,6066
6143,4923,4579,4634,5179,3778,3811,4793,6845,6431,6616,4221
3708,3946,5016,3074,3550,5314,5782,3385,3712,3753,6788,5811
5443,4451,5417,3835,5714,4215,4547,5363,3154,6292,3744,5078
4832,5118,3922,5238,6275,4035,3710,6255,5427,5528,3140,4352
6565,4418,4501,4655,6220,6035,6656,5541,5980,4451,5955,4361
4493,5382,6354,5737,5834,6779,3237,5384,4196,4946,4319,5329
4830,4736,6511,3105,4937,3492,6625,5565,6741,4779,6744,3318
5989,5950,5786,4021,6263,4535,6661,3447,6337,4622,6853,3173
4042,4821,3760,4768,5555,6836,6613,5775,3704,5909,4811,3551
6933,6652,4630,5490,3967,3636,6544,3157,5682,6853,6832,4675
5184,3671,3333,4804,5308,3033,6681,6543,4996,6399,6913,6781
4565,3337,6807,5036,6480,4487,5365,5095,6623,6053,3871,3359
3187,5756,4210,3891,5039,5489,3746,4837,6321,4084,3782,5075
5944,3584,3745,4177,5071,4681,5623,6423,6553,6515,6064,6770
5913,5429,5371,5247,3607,5333,4073,5096,4181,3246,4874,3408
6608,3330,6258,5681,5905,3047,4924,6064,6834,5983,5117,3019
3271,6002,4017,4775,5151,4590,5244,3611,6846,6590,3707,6687
3446,6981,6813,5897,6460,5400,3966,3850,5839,5325,6093,3131
6712,5486,3664,5962,6321,3868,4012,6793,4757,5725,5387,3003
5101,5004,5537,5309,5608,3496,5890,5665,5127,6257,3314,3430
4996,6635,3345,3445,3289,6654,3007,4205,5249,6703,4538,4323
5845,3166,3007,4535,5620,4354,4226,3310,5023,6960,4755,4646
6698,5572,3539,4157,4224,5417,6844,4246,6663,6998,5896,3301
4554,4959,4540,4102,4962,4685,6940,5109,3078,6955,4525,5679
5892,5545,4803,4959,3902,6456,6199,6873,5278,6891,6497,6215
6674,6896,4346,3951,5155,5049,6000,4725,3584,5646,3914,4531
4279,5759,4155,4875,3351,4133,3955,4562,5908,4268,6205,5614
5127,4411,5701,6439,4768,6074,3582,6760,5824,4844,6492,5185
5867,4574,4856,5988,6379,6109,5746,5994,6465,5231,4800,4473
3611,5450,4225,3890,5347,6274,4079,5578,6130,6923,3414,4034
3491,3365,5333,6739,5318,3645,6535,5512,5697,6652,3953,4025
3491,4680,6082,4157,3922,5277,3829,5527,5722,3943,6948,3315
4275,3548,4561,3618,4811,3678,4161,3195,4889,5112,4169,6261
5254,3217,4195,4500,3910,6913,6050,6106,6242,3379,4493,3558
6804,6527,4892,4836,5287,6411,5570,4856,5115,4030,3751,3056
4499,5472,5570,4795,6021,4241,6249,3715,3735,6731,4835,3229
3572,6870,4316,4723,6240,6694,4157,6721,5337,5734,4007,5599
4006,4607,4681,6548,3978,6946,5545,6066,4346,4760,5904,4857
5473,4746,6150,5810,5947,6595,3010,6684,5054,3932,4257,5909
3477,3350,4183,6628,3066,5557,3620,3865,3085,4380,6247,6095
5260,3154,3322,4780,4145,3999,3778,3874,3667,6201,3783,4992
4214,3238,5125,5274,4502,5314,6413,3059,5706,5904,5375,4538
6442,6561,5362,5253,6351,4269,4538,6180,6634,4440,3927,6278
5366,3489,3473,3091,5622,5907,3081,4503,5319,6361,3936,4414
5744,4002,4270,4132,5926,3945,6814,4030,3982,5963,4888,6397
3555,3713,5907,4481,4809,3148,4736,6535,5556,6607,3606,6237
4339,4738,3486,3677,5080,3271,3688,5724,5514,3154,6482,5406
5240,5292,4432,4029,5874,3268,6206,5509,5709,6570,6495,4165
4996,4470,5713,6740,6809,4781,5877,5617,3138,4632,6655,3911
5887,4615,6432,6748,4822,4805,4684,4129,5671,5264,5973,6170
3065,6834,5462,5481,4984,4213,6582,4568,3745,3234,3352,4198
6110,4775,3831,4359,5473,3859,6388,5258,4317,3579,6848,3984
3608,3513,6887,4034,4329,4228,6784,3417,3914,4605,4386,5646
5385,3547,6895,6415,6645,5136,5004,3638,5736,3372,4128,3737
3464,5913,3589,3428,5194,3390,4567,3514,4716,4939,6865,5629
6933,5156,3090,3598,5145,5857,6936,5802,5972,3179,4550,5688
6355,4569,4365,6331,5818,4246,3473,5539,5605,3043,5001,5513
4400,5503,4288,6361,6859,5147,4288,4561,4837,4861,6183,3516
3390,5587,6060,4886,5546,5268,6600,4978,5313,3070,6486,4919
5786,3166,6795,5163,6342,5166,4961,6195,4731,3646,3905,4114
4692,3371,3744,3084,5379,5222,3832,4873,3403,3960,4666,3413
5738,6499,5523,3413,4859,5088,6664,4141,4715,4225,6753,4928
4218,5385,3177,6041,5197,5114,6637,6406,3252,5269,4346,5084
3370,6293,5087,5480,5646,6109,5332,4822,5831,5805,3639,3389
4113,6079,3102,6414,3403,4259,4666,3648,6963,3530,3728,5994
4156,6948,5211,5899,5668,3113,4968,6411,5068,4331,5636,3139
4444,5643,6701,5984,4756,6935,4126,6468,5999,6625,5613,3041
3494,3228,4625,6107,4734,4133,5571,5112,6591,6709,4503,5875
6834,5948,5715,3974,4803,6317,5387,6815,6324,6540,6232,4236
5485,3167,3288,5961,5328,5315,6540,5852,6751,3757,4675,4967
4717,6796,5555,5234,3016,6780,3304,5263,4428,4753,4369,3253
5291,5661,6300,4224,3385,6729,5851,4806,6438,3450,6096,6588
3995,5206,4072,6404,6033,5526,5461,6379,3579,6332,5561,6549
