UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1326,1660,1657,1140,1295,1638,1073,1353,1248,1820,1874,1483
1497,1111,1136,1199,1692,1469,1788,1595,1537,1748,1407,1880
1815,1019,1734,1384,1168,1298,1303,1104,1063,1593,1878,1178
1066,1400,1669,1114,1152,1050,1984,1437,1748,1872,1450,1076
1999,1820,1075,1013,1635,1765,1411,1495,1178,1235,1382,1826
1495,1124,1775,1350,1473,1060,1255,1550,1077,1449,1370,1782
1954,1443,1248,1098,1602,1505,1228,1124,1196,1183,1299,1835
1246,1493,1941,1706,1344,1900,1683,1821,1681,1159,1371,1114
1521,1708,1837,1488,1169,1758,1376,1984,1188,1059,1004,1850
1253,1926,1443,1904,1706,1671,1566,1952,1976,1494,1528,1244
1596,1765,1901,1080,1557,1530,1655,1380,1138,1142,1373,1936
1250,1947,1182,1716,1699,1587,1751,1444,1959,1659,1641,1155
1054,1627,1866,1502,1204,1500,1085,1699,1864,1708,1610,1331
1754,1612,1064,1623,1828,1377,1846,1121,1451,1572,1519,1270
1174,1755,1379,1205,1145,1851,1418,1033,1873,1462,1081,1612
1805,1823,1242,1153,1086,1572,1897,1495,1561,1426,1458,1487
1720,1994,1961,1999,1755,1078,1149,1522,1301,1322,1672,1833
1761,1816,1245,1064,1918,1446,1788,1089,1815,1128,1666,1898
1919,1825,1262,1577,1385,1656,1792,1033,1752,1496,1665,1947
1794,1039,1458,1875,1400,1580,1463,1747,1017,1176,1270,1734
1291,1610,1408,1914,1011,1128,1552,1982,1431,1690,1224,1395
1059,1933,1231,1643,1859,1277,1244,1402,1003,1065,1142,1865
1536,1911,1827,1971,1473,1183,1308,1553,1035,1113,1143,1520
1178,1794,1573,1283,1893,1204,1864,1415,1709,1533,1501,1424
1227,1905,1723,1726,1983,1469,1582,1953,1702,1830,1669,1331
1036,1880,1628,1131,1778,1183,1485,1511,1527,1130,1546,1793
1724,1125,1195,1682,1408,1160,1983,1922,1371,1210,1426,1935
1967,1930,1365,1038,1298,1189,1126,1039,1236,1246,1135,1152
1984,1724,1170,1193,1329,1009,1583,1611,1868,1122,1668,1222
1628,1674,1644,1546,1188,1715,1336,1879,1633,1487,1048,1749
1326,1652,1756,1074,1272,1776,1293,1048,1597,1262,1380,1154
1818,1084,1337,1227,1534,1675,1175,1247,1206,1227,1740,1729
1835,1954,1867,1496,1727,1990,1516,1625,1866,1077,1111,1326
1709,1694,1617,1664,1071,1310,1001,1027,1602,1332,1014,1442
1526,1268,1448,1685,1382,1369,1142,1291,1095,1259,1965,1718
1003,1850,1636,1915,1127,1540,1558,1042,1022,1973,1715,1434
1844,1868,1515,1148,1333,1735,1114,1513,1972,1630,1657,1497
1580,1969,1996,1932,1243,1267,1762,1123,1880,1108,1916,1986
1690,1905,1838,1283,1391,1665,1422,1857,1714,1989,1330,1569
1706,1727,1244,1605,1562,1184,1185,1115,1565,1674,1899,1454
1440,1814,1899,1051,1074,1054,1867,1207,1308,1259,1907,1988
1992,1153,1701,1570,1194,1937,1662,1922,1377,1505,1171,1317
1714,1707,1188,1465,1670,1190,1180,1254,1660,1516,1038,1841
1452,1742,1548,1282,1623,1280,1862,1222,1406,1260,1671,1425
1504,1172,1695,1024,1162,1243,1655,1176,1074,1457,1798,1737
1189,1651,1038,1185,1691,1061,1403,1500,1421,1909,1725,1839
1048,1568,1549,1832,1189,1191,1997,1086,1905,1362,1469,1224
1335,1607,1347,1770,1090,1083,1613,1219,1101,1021,1464,1817
1065,1399,1158,1799,1799,1567,1313,1913,1391,1285,1236,1944
1010,1767,1900,1279,1903,1131,1471,1651,1299,1000,1106,1206
1259,1978,1909,1071,1335,1592,1124,1018,1796,1845,1466,1148
1461,1864,1449,1091,1404,1625,1106,1375,1954,1352,1745,1869
1775,1845,1200,1559,1697,1251,1041,1589,1043,1908,1838,1944
1898,1222,1464,1144,1832,1236,1303,1534,1390,1607,1438,1064
1046,1609,1479,1118,1184,1159,1540,1363,1010,1322,1926,1327
1345,1628,1872,1336,1532,1943,1985,1282,1194,1441,1995,1804
1014,1527,1151,1611,1376,1665,1469,1537,1861,1432,1200,1883
1016,1297,1209,1590,1039,1802,1261,1876,1875,1057,1149,1236
1355,1398,1778,1933,1959,1535,1618,1915,1126,1064,1177,1249
1495,1778,1470,1797,1793,1542,1755,1915,1970,1915,1956,1466
1501,1082,1374,1391,1677,1680,1938,1960,1386,1291,1844,1055
1850,1985,1918,1772,1286,1739,1734,1981,1131,1027,1303,1352
1797,1223,1500,1749,1560,1685,1412,1916,1216,1743,1886,1849
1205,1667,1906,1034,1520,1096,1004,1543,1312,1016,1944,1129
1331,1473,1932,1072,1587,1657,1817,1065,1978,1013,1285,1546
1894,1047,1775,1403,1081,1010,1702,1737,1902,1061,1582,1993
1256,1020,1934,1962,1007,1076,1380,1157,1668,1380,1364,1199
1228,1250,1792,1313,1285,1570,1567,1265,1744,1049,1676,1206
1468,1426,1872,1239,1139,1185,1307,1589,1265,1920,1945,1068
1806,1301,1186,1204,1239,1064,1604,1609,1037,1789,1013,1027
1789,1834,1757,1621,1678,2000,1543,1046,1853,1011,1907,1606
1687,1236,1836,1680,1545,1532,1231,1821,1300,1923,1195,1014
1354,1123,1474,1154,1548,1746,1296,1295,1218,1421,1022,1229
1629,1397,1094,1336,1020,1082,1893,1602,1325,1037,1622,1970
1617,1076,1135,1205,1087,1740,1694,1274,1777,1362,1377,1423
1827,1911,1330,1210,1766,1482,1663,1248,1647,1565,1939,1681
1630,1288,1651,1484,1219,1199,1614,1414,1318,1538,1395,1601
1886,1075,1010,1348,1930,1762,1413,1396,1683,1365,1097,1533
1747,1015,1697,1265,1824,1432,1321,1110,1266,1743,1408,1006
1279,1234,1145,1143,1037,1768,1996,1776,1599,1543,1677,1807
1271,1229,1762,1727,1745,1743,1763,1577,1472,1340,1361,1650
1659,1556,1847,1126,1959,1585,1001,1873,1660,1136,1708,1385
1302,1996,1181,1288,1809,1862,1079,1329,1839,1926,1350,1535
1716,1946,1411,1094,1032,1597,1959,1845,1321,1796,1190,1153
1646,1379,1876,1741,1855,1839,1026,1900,1779,1209,1677,1497
1099,1029,1595,1815,1318,1386,1987,1609,1080,1729,1594,1075
1237,1414,1465,1083,1183,1940,1797,1727,1519,1247,1275,1376
1975,1344,1487,1425,1773,1596,1941,1023,1577,1603,1236,1172
1175,1645,1280,1880,1245,1309,1943,1642,1509,1486,1635,1771
1216,1618,1786,1273,1361,1460,1539,1130,1344,1439,1517,1637
1102,1878,1220,1661,1583,1799,1448,1574,1940,1557,1902,1553
1526,1690,1811,1143,1862,1317,1752,1041,1681,1457,1337,1210
1097,1245,1297,1592,1478,1059,1253,1744,1650,1173,1749,1451
1679,1084,1284,1155,1319,1745,1519,1569,1024,1589,1940,1994
1268,1432,1480,1397,1973,1207,1894,1308,1623,1035,1302,1003
1776,1846,1548,1131,1381,1772,1605,1559,1324,1996,1388,1228
1733,1329,1001,1381,1963,1537,1037,1827,1175,1976,1123,1077
1883,1642,1135,1841,1977,1540,1774,1932,1692,1776,1529,1630
1037,1482,1811,1088,1326,1302,1692,1761,1807,1984,1197,1941
1028,1937,1349,1796,1151,1131,1016,1836,1386,1249,1697,1224
1783,1400,1525,1410,1887,1191,1115,1109,1803,1394,1794,1518
1758,1894,1803,1567,1518,1709,1142,1778,1937,1025,1331,1991
1676,1769,1134,1014,1416,1222,1106,1384,1359,1982,1008,1966
1358,1566,1060,1199,1795,1745,1781,1482,1735,1711,1490,1156
1189,1777,1420,1216,1450,1729,1933,1179,1033,1387,1865,1519
1425,1693,1369,1736,1833,1272,1679,1430,1069,1610,1213,1251
1072,1105,1339,1449,1860,1566,1098,1672,1611,1742,1062,1019
1596,1598,1767,1258,1997,1999,1689,1398,1514,1445,1891,1956
1156,1001,1469,1736,1300,1357,1401,1744,1825,1000,1792,1319
1435,1980,1313,1129,1660,1346,1517,1850,1977,1118,1998,1175
1236,1888,1228,1503,1802,1004,1327,1921,1264,1092,1975,1567
1751,1047,1211,1253,1328,1750,1674,1937,1889,1221,1678,1423
1546,1004,1101,1234,1109,1505,1366,1011,1032,1621,1267,1076
1837,1126,1583,1361,1085,1526,1033,1191,1178,1586,1387,1042
1773,1412,1797,1996,1384,1318,1107,1184,1881,1525,1889,1597
1868,1613,1239,1813,1595,1045,1033,1104,1790,1316,1307,1899
1896,1339,1383,1465,1959,1725,1761,1561,1590,1664,1230,1712
1240,1453,1944,1777,1344,1212,1444,1490,1463,1314,1713,1905
1647,1100,1442,1786,1437,1655,1037,1579,1164,1062,1970,1402
1795,1272,1619,1796,1153,1651,1265,1112,1944,1643,1209,1476
1197,1110,1828,1080,1928,1005,1331,1868,1250,1801,1963,1326
1086,1232,1545,1111,1958,1364,1082,1027,1313,1213,1834,1898
1752,1614,1844,1310,1474,1709,1068,1457,1103,1276,1650,1886
1116,1782,1465,1764,1383,1870,1317,1838,1780,1370,1162,1049
1504,1940,1614,1694,1686,1893,1375,1721,1816,1819,1804,1990
1959,1921,1058,1242,1438,1099,1369,1229,1318,1991,1144,1648
1693,1964,1066,1483,1118,1368,1726,1455,1335,1343,1169,1750
1332,1082,1347,1427,1267,1893,1430,1701,1629,1055,1974,1948
1282,1512,1394,1986,1802,1488,1339,1959,1142,1603,1564,1021
1251,1846,1117,1728,1578,1015,1415,1168,1900,1997,1895,1057
1711,1536,1647,1241,1853,1060,1161,1063,1182,1558,1717,1531
1469,1135,1951,1016,1943,1594,1981,1770,1730,1401,1249,1119
1688,1044,1365,1437,1484,1690,1807,1010,1184,1955,1671,1789
1750,1857,1376,1046,1376,1035,1066,1502,1300,1724,1652,1141
1540,1596,1557,1185,1820,1726,1413,1855,1058,1710,1745,1546
1307,1559,1658,1592,1561,1449,1636,1288,1074,1035,1972,1473
1784,1668,1640,1001,1897,1451,1041,1439,1156,1670,1875,1582
1606,1440,1751,1741,1736,1095,1266,1308,1121,1781,1028,1969
1637,1135,1639,1030,1023,1354,1705,1315,1479,1516,1887,1465
1317,1818,1679,1130,1553,1191,1864,1975,1461,1079,1792,1744
1723,1031,1240,1645,1327,1740,1105,1261,1095,1961,1967,1711
1801,1968,1580,1165,1156,1225,1297,1250,1238,1894,1111,1720
1854,1759,1243,1886,1398,1208,1693,1802,1543,1780,1454,1680
1654,1629,1893,1079,1774,1117,1671,1108,1305,1771,1673,1173
1210,1297,1199,1560,1190,1826,1107,1156,1429,1791,1769,1282
1583,1871,1658,1387,1910,1667,1151,1820,1134,1014,1300,1792
1424,1539,1580,1345,1147,1236,1965,1062,1220,1092,1873,1073
1969,1285,1649,1471,1130,1749,1704,1382,1588,1077,1065,1690
1444,1440,1841,1103,1377,1209,1319,1394,1927,1731,1135,1832
1459,1840,1589,1846,1209,1648,1929,1166,1023,1962,1400,1700
1387,1872,1258,1077,1952,1878,1770,1378,1364,1924,1266,1576
1902,1681,1396,1465,1365,1759,1646,1721,1653,1572,1542,1786
1684,1500,1248,1084,1657,1205,1324,1618,1855,1461,1839,1941
1301,1214,1760,1755,1869,1918,1365,1384,1980,1944,1945,1797
1301,1566,1297,1642,1476,1593,1738,1035,1137,1938,1088,1463
1210,1924,1391,1072,1583,1617,1558,1708,1936,1436,1754,1947
1357,1016,1709,1606,1182,1737,1358,1801,1336,1024,1191,1691
1350,1492,1501,1574,1592,1114,1620,1406,1441,1683,1416,1455
1949,1503,1423,1417,1532,1136,1750,1086,1940,1417,1044,1552
1651,1712,1854,1289,1260,1606,1409,1177,1672,1037,1929,1989
1176,1086,1316,1366,1447,1495,1315,1938,1419,1492,1949,1147
1632,1100,1867,1540,1974,1126,1078,1950,1136,1730,1381,1352
1830,1029,1113,1892,1841,1570,1904,1873,1324,1662,1814,1071
1265,1542,1786,1199,1321,1515,1357,1191,1988,1073,1652,1088
1527,1832,1471,1701,1025,1904,1616,1531,1755,1277,1962,1930
1700,1068,1470,1358,1178,1002,1064,1012,1316,1999,1275,1254
1409,1264,1690,1433,1575,1198,1773,1041,1109,1471,1268,1564
1438,1959,1822,1467,1852,1980,1885,1787,1199,1921,1066,1302
1264,1982,1327,1299,1189,1727,1391,1951,1395,1968,1142,1245
1864,1768,1370,1981,1580,1251,1578,1786,1011,1521,1128,1600
1581,1523,1468,1460,1283,1626,1691,1987,1591,1062,1214,1438
1833,1263,1387,1537,1828,1409,1173,1814,1673,1148,1164,1808
1290,1126,1724,1204,1687,1043,1985,1469,1811,1532,1186,1633
1442,1266,1084,1037,1586,1566,1432,1048,1582,1891,1689,1352
1876,1365,1349,1937,1196,1383,1160,1852,1867,1697,1636,1421
1378,1150,1871,1054,1067,1383,1880,1546,1380,1428,1697,1932
1694,1627,1430,1384,1642,1842,1199,1258,1316,1267,1658,1691
1311,1337,1706,1973,1663,1401,1513,1468,1255,1210,1282,1702
1931,1109,1471,1696,1451,1800,1220,1859,1337,1654,1575,1562
1395,1884,1786,1238,1704,1380,1738,1999,1572,1433,1250,1389
1718,1583,1885,1345,1618,1464,1772,1105,1638,1617,1958,1791
1155,1655,1173,1439,1037,1929,1101,1696,1618,1064,1675,1206
1553,1422,1541,1816,1857,1532,1861,1728,1548,1261,1634,2000
1557,1866,1101,1518,1384,1177,1892,1654,1940,1357,1502,1518
1955,1974,1537,1954,1877,1324,1545,1020,1730,1758,1522,1500
1273,1663,1024,1053,1643,1341,1069,1934,1686,1806,1608,1073
1732,1237,1377,1452,1942,1271,1515,1279,1039,1379,1714,1100
1715,1454,1030,1713,1091,1723,1450,1749,1687,1222,1271,1196
1182,1173,1459,1927,1112,1601,1500,1542,1013,1081,1596,1191
1501,1117,1241,1526,1725,1765,1885,1633,1690,1782,1019,1954
1215,1384,1744,1039,1076,1005,1293,1068,1427,1696,1072,1595
1220,1335,1734,1767,1429,1202,1487,1907,1643,1678,1487,1242
1135,1582,1955,1560,1245,1167,1878,1456,1531,1718,1973,1233
1412,1298,1603,1392,1413,1983,1214,1034,1767,1274,1534,1730
1854,1356,1518,1081,1491,1325,1938,1576,1928,1100,1860,1311
1685,1492,1558,1795,1218,1019,1673,1085,1395,1853,1764,1865
1972,1465,1794,1859,1394,1333,1200,1717,1166,1178,1758,1436
1491,1524,1221,1902,1003,1994,1571,1308,1022,1301,1155,1768
1660,1345,1582,1941,1006,1943,1031,1538,1159,1095,1303,1609
1480,1067,1548,1578,1402,1543,1418,1383,1143,1907,1966,1993
1674,1230,1402,1459,1779,1316,1163,1775,1277,1061,1024,1951
1543,1741,1467,1471,1886,1408,1604,1128,1466,1223,1982,1611
1927,1235,1012,1191,1298,1297,1686,1657,1857,1412,1574,1325
1120,1500,1030,1927,1342,1382,1963,1678,1389,1893,1896,1686
1964,1720,1140,1685,1596,1820,1405,1962,1480,1033,1745,1172
1131,1901,1464,1123,1983,1772,1116,1695,1890,1628,1169,1678
1498,1132,1896,1010,1315,1907,1400,1561,1623,1284,1528,1737
1588,1414,1309,1072,1525,1652,1520,1011,1202,1126,1092,1202
1755,1639,1506,1322,1049,1664,1577,1466,1741,1770,1455,1352
1162,1767,1279,1405,1341,1232,1149,1989,1135,1536,1402,1980
1007,1069,1129,1215,1123,1446,1101,1483,1924,1458,1840,1067
1730,1473,1416,1353,1503,1606,1136,1712,1528,1120,1046,1958
1758,1768,1181,1057,1712,1623,1319,1725,1822,1198,1633,1168
1315,1721,1035,1301,1061,1890,1085,1776,1319,1797,1037,1821
1778,1783,1057,1524,1270,1434,1325,1748,1808,1108,1672,1767
1566,1761,1492,1214,1457,1721,1752,1262,1439,1697,1741,1313
1679,1941,1913,1974,1843,1553,1288,1967,1915,1376,1705,1648
1986,1595,1331,1896,1765,1397,1825,1659,1249,1321,1002,1119
1515,1959,1134,1868,1699,1578,1271,1958,1070,1646,1232,1243
1052,1889,1619,1551,1345,1902,1311,1221,1739,1582,1229,1915
1067,1277,1253,1709,1267,1295,1791,1698,1356,1694,1760,1793
1078,1113,1986,1969,1143,1416,1105,1372,1516,1223,1843,1357
1842,1862,1101,1518,1697,1546,1200,1366,1362,1271,1873,1268
1104,1807,1890,1483,1895,1534,1940,1397,1762,1991,1935,1024
1349,1372,1150,1653,1635,1001,1105,1841,1811,1835,1939,1587
1079,1628,1120,1547,1488,1053,1855,1807,1901,1786,1195,1480
1813,1075,1026,1141,1128,1827,1367,1882,1668,1325,1113,1463
1031,1497,1090,1722,1233,1184,1530,1463,1928,1733,1896,1312
1840,1800,1830,1926,1204,1237,1366,1788,1862,1756,1088,1869
1392,1624,1712,1924,1979,1506,1308,1556,1420,1983,1639,1695
1136,1266,1299,1647,1315,1275,1180,1722,1307,1956,1635,1632
1820,1553,1990,1082,1426,1875,1901,1975,1746,1779,1140,1209
1119,1411,1338,1617,1995,1990,1730,1720,1674,1542,1385,1035
1317,1175,1227,1509,1938,1201,1658,1571,1680,1468,1568,1394
1626,1793,1475,1286,1073,1362,1795,1589,1171,1873,1519,1045
1270,1951,1937,1022,1920,1907,1435,1391,1930,1073,1159,1048
1693,1037,1303,1607,1323,1700,1843,1211,1495,1762,1864,1464
1356,1363,1436,1949,1301,1316,1612,1584,1703,1949,1751,1258
1523,1419,1758,1378,1051,1501,1077,1809,1074,1110,1236,1928
1645,1229,1717,1622,1594,1972,1411,1104,1167,1806,1256,1260
1189,1193,1723,1648,1952,1381,1843,1052,1703,1237,1686,1634
1043,1020,1656,1141,1301,1354,1030,1849,1347,1628,1152,1396
1041,1233,1342,1636,1185,1190,1280,1019,1438,1937,1537,1288
1492,1932,1509,1428,1746,1414,1869,1064,1304,1925,1196,1325
1979,1476,1805,1717,1689,1804,1585,1814,1785,1194,1980,1159
1148,1993,1172,1738,1843,1782,1974,1988,1340,1577,1256,1430
1129,1618,1089,1798,1783,1456,1300,1259,1080,1837,1724,1567
1606,1957,1020,1633,1611,1615,1619,1511,1006,1784,1071,1791
1661,1278,1894,1299,1165,1847,1330,1402,1921,1878,1238,1557
1825,1900,1249,1666,1790,1776,1665,1034,1542,1832,1664,1834
1609,1575,1468,1884,1207,1154,1226,1905,1580,1780,1078,1380
1397,1872,1052,1822,2000,1778,1323,1658,1057,1394,1193,1023
1504,1243,1685,1010,1698,1868,1859,1191,1182,1419,1448,1681
1667,1612,1437,1022,1460,1064,1712,1118,1372,1033,1409,1633
1411,1551,1188,1518,1237,1723,1628,1288,1855,1636,1258,1902
1565,1496,1753,1152,1285,1655,1023,1404,1437,1595,1935,1432
1121,1829,1275,1411,1873,1572,1934,1146,1544,1816,1782,1616
1982,1199,1616,1250,1394,1353,1231,1240,1221,1058,1373,1645
1173,1417,1665,1109,1653,1993,1244,1681,1579,1016,1123,1614
1280,1798,1019,1982,1842,1273,1449,1435,1522,1880,1148,1002
1589,1822,1244,1250,1071,1585,1745,1222,1093,1897,1454,1163
1788,1114,1661,1383,1870,1353,1952,1024,1510,1588,1020,1804
1257,1278,1485,1339,1973,1710,1820,1779,1690,1235,1699,1090
1952,1726,1573,1202,1242,1866,1064,1066,1147,1482,1484,1900
1178,1935,1350,1621,1408,1202,1753,1553,1046,1292,1122,1688
1837,1323,1175,1972,1642,1343,1382,1230,1471,1476,1930,1657
1819,1497,1114,1357,1765,1087,1679,1017,1345,1303,1898,1425
1760,1482,1675,1522,1170,1989,1750,1856,1531,1919,1552,1855
1619,1708,1042,1882,1653,1594,1063,1982,1102,1571,1505,1925
1982,1585,1330,1181,1782,1798,1772,1603,1127,1099,1940,1071
1107,1764,1046,1273,1837,1820,1837,1396,1629,1132,1411,1689
1227,1282,1800,1325,1482,1688,1561,1322,1237,1564,1191,1909
1287,1792,1912,1184,1518,1772,1098,1743,1920,1629,1558,1750
1703,1944,1404,1891,1615,1785,1161,1502,1850,1360,1289,1208
1009,1268,1294,1836,1957,1305,1298,1137,1285,1502,1197,1910
1047,1786,1473,1675,1375,1997,1766,1261,1495,1782,1298,1004
1048,1109,1738,1097,1248,1346,1919,1306,1880,1000,1206,1443
1497,1461,1049,1681,1200,2000,1137,1452,1645,1110,1123,1173
1701,1100,1645,1803,1495,1668,1512,1560,1239,1812,1758,1991
1539,1469,1095,1074,1303,1926,1643,1008,1604,1463,1572,1161
1580,1859,1492,1670,1418,1622,1201,1367,1634,1615,1473,1988
1489,1381,1533,1855,1720,1932,1369,1473,1152,1087,1470,1727
1381,1075,1141,1257,1485,1197,1126,1121,1115,1913,1401,1562
1695,1298,1772,1267,1846,1982,1597,1553,1624,1984,1598,1881
1388,1088,1104,1276,1479,1130,1309,1400,1331,1252,1511,1029
1285,1543,1839,1208,1653,1452,1425,1877,1817,1665,1753,1536
1299,1478,1298,1908,1717,1667,1218,1833,1918,1212,1279,1856
1842,1234,1811,1225,1599,1049,1796,1265,1119,1973,1167,1564
1525,1791,1090,1644,1809,1453,1936,1424,1491,1657,1352,1991
1986,1876,1170,1373,1787,1314,1168,1455,1598,1570,1494,1699
1375,1118,1982,1881,1807,1177,1723,1449,1277,1095,1556,1582
1556,1597,1490,1323,1614,1869,1747,1172,1827,1591,1228,1351
1747,1113,1970,1284,1463,1440,1997,1340,1793,1635,1049,1045
1673,1561,1669,1897,1521,1104,1770,1033,1310,1243,1419,1231
1671,1011,1340,1258,1226,1844,1028,1660,1598,1085,1802,1271
1281,1812,1702,1615,1955,1782,1508,1113,1562,1467,1606,1002
1072,1558,1547,1783,1557,1785,1532,1431,1476,1028,1628,1460
1887,1127,1032,1741,1245,1133,1201,1028,1566,1841,1223,1935
1086,1041,1292,1201,1837,1875,1961,1796,1731,1339,1974,1889
1416,1898,1135,1041,1174,1821,1981,1335,1320,1669,1304,1195
1041,1969,1590,1240,1425,1665,1574,1328,1397,1263,1567,1232
1575,1791,1869,1807,1343,1459,1065,1301,1119,1235,1896,1634
1054,1043,1926,1501,1265,1796,1942,1276,1896,1474,1858,1674
1203,1406,1040,1797,1383,1849,1049,1373,1095,1366,1411,1439
1711,1859,1693,1474,1068,1243,1418,1376,1252,1727,1058,1267
1497,1391,1754,1532,1290,1073,1021,1577,1365,1272,1108,1753
1230,1510,1994,1715,1304,1070,1025,1170,1569,1744,1862,1962
1237,1762,1164,1188,1817,1554,1820,1027,1307,1244,1881,1336
1515,1507,1040,1022,1526,1985,1510,1882,1920,1057,1481,1100
1824,1384,1870,1003,1231,1220,1308,1514,1559,1050,1375,1392
1371,1839,1483,1140,1034,1080,1112,1150,1025,1837,1556,1097
1800,1167,1087,1248,1261,1449,1757,1825,1157,1957,1153,1893
1888,1768,1180,1897,1470,1102,1413,1333,1189,1156,1643,1485
1598,1932,1234,1198,1983,1572,1101,1782,1703,1446,1169,1332
1845,1918,1898,1911,1884,1049,1527,1960,1454,1975,1645,1608
1449,1642,1229,1085,1911,1604,1827,1554,1883,1418,1908,1053
1011,1225,1513,1438,1032,1030,1817,1353,1492,1247,1067,1034
1712,1521,1560,1780,1905,1440,1221,1275,1035,1612,1048,1465
1555,1645,1030,1068,1328,1008,1860,1757,1123,1381,1854,1168
1733,1870,1305,1987,1527,1773,1672,1474,1429,1117,1214,1599
1759,1731,1476,1033,1991,1256,1623,1375,1551,1085,1755,1467
1567,1779,1249,1110,1324,1267,1407,1550,1673,1691,1064,1916
1408,1827,1959,1923,1663,1061,1847,1027,1634,1111,1894,1735
1593,1699,1927,1555,1609,1200,1574,1936,1106,1517,1460,1402
1135,1209,1986,1444,1179,1172,1458,1650,1598,1391,1846,1365
1941,1967,1554,1553,1369,1472,1777,1052,1351,1493,1821,1834
1932,1359,1990,1914,1323,1850,1012,1075,1839,1184,1824,1051
1857,1973,1869,1437,1144,1534,1268,1115,1346,1008,1448,1697
1621,1946,1164,1094,1521,1395,1349,1838,1792,1131,1745,1692
1646,1400,1147,1564,1472,1179,1749,1153,1085,1368,1221,1565
1507,1171,1840,1987,1293,1063,1118,1531,1259,1016,1453,1963
1181,1830,1180,1373,1184,1711,1306,1956,1463,1122,1637,1506
1221,1060,1874,1390,1030,1590,1785,1898,1749,1656,1875,1190
1087,1357,1153,1806,1205,1878,1683,1076,1667,1675,1895,1242
1366,1945,1917,1395,1672,1016,1973,1713,1250,1885,1229,1716
1475,1457,1768,1473,1219,1523,1593,1155,1233,1876,1403,1516
1300,1449,1271,1641,1100,1717,1842,1144,1145,1713,1288,1635
1836,1796,1465,1562,1199,1989,1877,1884,1453,1686,1656,1023
1419,1356,1510,1195,1451,1201,1640,1031,1726,1408,1739,1119
1416,1194,1612,1724,1593,1850,1666,1445,1093,1200,1848,1655
1674,1966,1475,1577,1381,1756,1592,1942,1518,1228,1509,1815
1721,1080,1778,1819,1155,1826,1495,1106,1743,1548,1693,1199
1724,1466,1614,1785,1762,1805,1134,1595,1782,1564,1121,1968
1982,1278,1824,1545,1539,1792,1440,1658,1049,1817,1640,1152
1025,1804,1595,1158,1899,1346,1147,1035,1871,1144,1863,1099
1422,1327,1647,1476,1539,1260,1723,1091,1503,1671,1233,1512
1806,1875,1583,1653,1587,1721,1402,1786,1252,1242,1518,1085
1906,1410,1303,1092,1839,1116,1902,1256,1674,1053,1359,1141
1882,1436,1495,1407,1667,1428,1571,1027,1502,1092,1534,1099
1871,1032,1117,1172,1688,1355,1757,1190,1168,1951,1576,1486
1726,1483,1406,1497,1457,1569,1254,1570,1436,1448,1395,1068
1165,1112,1729,1083,1171,1519,1155,1060,1660,1058,1945,1154
1294,1027,1255,1515,1571,1227,1140,1540,1998,1195,1100,1234
1381,1884,1707,1706,1604,1346,1832,1256,1806,1297,1341,1003
1703,1449,1465,1723,1530,1896,1963,1862,1582,1801,1608,1450
1657,1177,1879,1523,1119,1072,1643,1896,1670,1007,1762,1812
1568,1731,1354,1088,1725,1578,1159,1543,1366,1250,1895,1675
1428,1034,1018,1600,1895,1574,1934,1095,1011,1510,1401,1204
1876,1495,1716,1937,1022,1435,1879,1730,1955,1056,1618,1212
1263,1743,1157,1196,1123,1011,1445,1080,1709,1623,1161,1051
1979,1432,1179,1838,1880,1152,1463,1238,1010,1497,1968,1376
1970,1876,1316,1180,1682,1367,1754,1399,1166,1646,1853,1175
1558,1692,1658,1392,1611,1381,1948,1474,1710,1929,1944,1224
1853,1171,1636,1754,1527,1982,1897,1635,1257,1170,1922,1896
1627,1944,1703,1525,1410,1069,1770,1342,1201,1262,1112,1003
1770,1916,1236,1010,1793,1649,1408,1573,1820,1149,1932,1951
1092,1737,1726,1984,1668,1084,1466,1840,1229,1488,1791,1297
1269,1633,1278,1908,1274,1463,1999,1305,1206,1630,1121,1163
1433,1446,1579,1114,1535,1072,1818,1870,1084,1174,1705,1793
1339,1541,1661,1717,1445,1256,1698,1215,1643,1639,1159,1921
1074,1137,1987,1000,1310,1695,1778,1528,1958,1453,1917,1776
1766,1181,1920,1259,1182,1741,1054,1925,1829,1835,1480,1537
1481,1170,1075,1000,1988,1170,1894,1906,1835,1049,1072,1889
1924,1311,1450,1251,1181,1341,1476,1497,1325,1079,1912,1461
1339,1718,1535,1455,1102,1566,1589,1932,1255,1311,1604,1060
1434,1436,1072,1787,1333,1412,1881,1629,1225,1641,1014,1333
1081,1259,1373,1869,1484,1587,1843,1683,1295,1416,1483,1180
1638,1162,1844,1276,1368,1949,1773,1687,1054,1429,1267,1169
1440,1951,1671,1315,1749,1425,1889,1054,1831,1355,1372,1195
1484,1307,1326,1063,1385,1057,1528,1279,1365,1236,1919,1530
1261,1669,1934,1653,1255,1979,1252,1708,1894,1607,1281,1048
1756,1872,1177,1350,1008,1313,1604,1697,1244,1892,1491,1129
1358,1109,1839,1869,1699,1965,1864,1722,1789,1605,1902,1106
1802,1757,1016,1067,1244,1228,1467,1134,1882,1022,1048,1777
1654,1132,1911,1097,1220,1342,1138,1635,1733,1658,1732,1681
1454,1187,1414,1983,1624,1007,1647,1236,1355,1556,1847,1977
1029,1759,1614,1137,1720,1367,1178,1034,1996,1995,1285,1334
